date,grass_min_temp
2025-01-01,16.5
2025-01-02,16.4
2025-01-03,13.3
2025-01-04,13.4
2025-01-05,14.9
2025-01-06,12.0
2025-01-07,13.3
2025-01-08,15.3
2025-01-09,13.3
2025-01-10,11.2
2025-01-11,10.0
2025-01-12,8.2
2025-01-13,10.2
2025-01-14,14.1
2025-01-15,14.3
2025-01-16,11.0
2025-01-17,10.1
2025-01-18,11.2
2025-01-19,11.2
2025-01-20,11.8
2025-01-21,12.3
2025-01-22,14.9
2025-01-23,16.8
2025-01-24,15.1
2025-01-25,15.4
2025-01-26,15.0
2025-01-27,9.6
2025-01-28,9.0
2025-01-29,10.8
2025-01-30,12.2
2025-01-31,14.1
2025-02-01,16.2
2025-02-02,17.5
2025-02-03,16.4
2025-02-04,12.5
2025-02-05,12.0
2025-02-06,14.6
2025-02-07,14.8
2025-02-08,12.3
2025-02-09,10.6
2025-02-10,11.0
2025-02-11,14.4
2025-02-12,17.0
2025-02-13,16.85
2025-02-14,16.7
2025-02-15,15.6
2025-02-16,16.0
2025-02-17,16.8
2025-02-18,15.5
2025-02-19,16.3
2025-02-20,16.4
2025-02-21,16.3
2025-02-22,15.3
2025-02-23,16.2
2025-02-24,13.2
2025-02-25,14.0
2025-02-26,15.8
2025-02-27,15.0
2025-02-28,15.8
2025-03-01,18.6
2025-03-02,20.3
2025-03-03,19.7
2025-03-04,21.0
2025-03-05,20.5
2025-03-06,16.3
2025-03-07,14.1
2025-03-08,14.3
2025-03-09,14.8
2025-03-10,17.0
2025-03-11,17.9
2025-03-12,20.6
2025-03-13,20.7
2025-03-14,21.4
2025-03-15,20.5
2025-03-16,15.6
2025-03-17,14.5
2025-03-18,15.1
2025-03-19,13.5
2025-03-20,14.6
2025-03-21,14.8
2025-03-22,15.6
2025-03-23,15.9
2025-03-24,16.9
2025-03-25,17.3
2025-03-26,19.6
2025-03-27,21.4
2025-03-28,23.7
2025-03-29,18.3
2025-03-30,15.1
2025-03-31,14.5
2025-04-01,14.1
2025-04-02,13.3
2025-04-03,14.5
2025-04-04,16.1
2025-04-05,18.8
2025-04-06,18.2
2025-04-07,17.4
2025-04-08,18.8
2025-04-09,19.8
2025-04-10,21.4
2025-04-11,21.3
2025-04-12,23.7
2025-04-13,17.8
2025-04-14,16.8
2025-04-15,17.0
2025-04-16,18.7
2025-04-17,20.2
2025-04-18,22.5
2025-04-19,24.3
2025-04-20,24.5
2025-04-21,24.0
2025-04-22,24.4
2025-04-23,24.1
2025-04-24,24.6
2025-04-25,23.7
2025-04-26,21.6
2025-04-27,21.5
2025-04-28,22.3
2025-04-29,21.8
2025-04-30,21.9
2025-05-01,23.4
2025-05-02,23.4
2025-05-03,24.1
2025-05-04,24.2
2025-05-05,24.5
2025-05-06,25.7
2025-05-07,25.9
2025-05-08,24.8
2025-05-09,25.9
2025-05-10,24.2
2025-05-11,21.9
2025-05-12,20.5
2025-05-13,22.2
2025-05-14,24.2
2025-05-15,24.95
2025-05-16,25.7
2025-05-17,25.4
2025-05-18,26.2
2025-05-19,26.8
2025-05-20,26.7
2025-05-21,26.3
2025-05-22,26.3
2025-05-23,27.2
2025-05-24,26.3
2025-05-25,24.7
2025-05-26,23.0
2025-05-27,23.0
2025-05-28,24.0
2025-05-29,25.0
2025-05-30,24.2
2025-05-31,23.3
2025-06-01,24.4
2025-06-02,27.1
2025-06-03,27.1
2025-06-04,26.3
2025-06-05,24.2
2025-06-06,25.1
2025-06-07,25.9
2025-06-08,26.5
2025-06-09,27.0
2025-06-10,27.2
2025-06-11,27.4
2025-06-12,26.5
2025-06-13,25.9
2025-06-14,27.1
2025-06-15,27.4
2025-06-16,27.4
2025-06-17,26.8
2025-06-18,26.7
2025-06-19,26.8
2025-06-20,27.0
2025-06-21,25.5
2025-06-22,27.1
2025-06-23,26.1
2025-06-24,27.1
2025-06-25,27.1
2025-06-26,25.8
2025-06-27,26.0
2025-06-28,26.6
2025-06-29,26.6
2025-06-30,26.2
2025-07-01,26.1
2025-07-02,26.8
2025-07-03,27.1
2025-07-04,27.2
2025-07-05,27.3
2025-07-06,26.2
2025-07-07,27.9
2025-07-08,28.1
2025-07-09,28.2
2025-07-10,24.1
2025-07-11,25.7
2025-07-12,25.7
2025-07-13,27.3
2025-07-14,26.7
2025-07-15,27.3
2025-07-16,28.2
2025-07-17,28.3
2025-07-18,28.7
2025-07-19,26.9
2025-07-20,25.8
2025-07-21,26.2
2025-07-22,26.7
2025-07-23,26.7
2025-07-24,26.7
2025-07-25,26.9
2025-07-26,24.1
2025-07-27,27.7
2025-07-28,27.7
2025-07-29,25.8
2025-07-30,27.1
2025-07-31,28.1
2025-08-01,27.7
2025-08-02,26.6
2025-08-03,25.3
2025-08-04,25.5
2025-08-05,23.5
2025-08-06,24.8
2025-08-07,25.8
2025-08-08,26.8
2025-08-09,27.3
